run,mode,nim,artifact_version,node,gpu_product,t_start_iso,t_ready_iso,elapsed_s,pod_name,result,notes
1,preseed,openfold2,20260814-090000,computeinstance-e00t12crqg6tw0kz65,H100,2026-08-14T09:35:16Z,2026-08-14T09:36:33Z,77,openfold2-restore-matrix-run1-1786700116,success,
2,preseed,openfold2,20260814-090000,computeinstance-e00t12crqg6tw0kz65,H100,2026-08-14T09:36:42Z,2026-08-14T09:37:59Z,77,openfold2-restore-matrix-run2-1786700202,success,
3,preseed,openfold2,20260814-090000,computeinstance-e00t12crqg6tw0kz65,H100,2026-08-14T09:38:08Z,2026-08-14T09:39:26Z,78,openfold2-restore-matrix-run3-1786700288,success,
4,preseed,openfold2,20260814-090000,computeinstance-e00t12crqg6tw0kz65,H100,2026-08-14T09:39:35Z,2026-08-14T09:40:52Z,77,openfold2-restore-matrix-run4-1786700375,success,
5,preseed,openfold2,20260814-090000,computeinstance-e00t12crqg6tw0kz65,H100,2026-08-14T09:41:01Z,2026-08-14T09:42:18Z,77,openfold2-restore-matrix-run5-1786700461,success,
6,preseed,openfold2,20260814-090000,computeinstance-e00t12crqg6tw0kz65,H100,2026-08-14T09:42:27Z,2026-08-14T09:43:44Z,77,openfold2-restore-matrix-run6-1786700547,success,
7,preseed,openfold2,20260814-090000,computeinstance-e00t12crqg6tw0kz65,H100,2026-08-14T09:43:53Z,2026-08-14T09:45:10Z,77,openfold2-restore-matrix-run7-1786700633,success,
8,preseed,openfold2,20260814-090000,computeinstance-e00t12crqg6tw0kz65,H100,2026-08-14T09:45:39Z,2026-08-14T09:46:56Z,77,openfold2-restore-matrix-run8-1786700739,success,
9,preseed,openfold2,20260814-090000,computeinstance-e00t12crqg6tw0kz65,H100,2026-08-14T09:47:05Z,2026-08-14T09:48:22Z,77,openfold2-restore-matrix-run9-1786700825,success,
10,preseed,openfold2,20260814-090000,computeinstance-e00t12crqg6tw0kz65,H100,2026-08-14T09:48:31Z,2026-08-14T09:49:48Z,77,openfold2-restore-matrix-run10-1786700911,success,
11,preseed,openfold2,20260814-090000,computeinstance-e00t12crqg6tw0kz65,H100,2026-08-14T09:49:57Z,2026-08-14T09:51:14Z,77,openfold2-restore-matrix-run11-1786700997,success,
12,preseed,openfold2,20260814-090000,computeinstance-e00t12crqg6tw0kz65,H100,2026-08-14T09:51:23Z,2026-08-14T09:52:40Z,77,openfold2-restore-matrix-run12-1786701083,success,
13,preseed,openfold2,20260814-090000,computeinstance-e00t12crqg6tw0kz65,H100,2026-08-14T09:52:49Z,2026-08-14T09:54:06Z,77,openfold2-restore-matrix-run13-1786701169,success,
14,preseed,openfold2,20260814-090000,computeinstance-e00t12crqg6tw0kz65,H100,2026-08-14T09:54:15Z,2026-08-14T09:55:32Z,77,openfold2-restore-matrix-run14-1786701255,success,
15,preseed,openfold2,20260814-090000,computeinstance-e00t12crqg6tw0kz65,H100,2026-08-14T09:56:02Z,2026-08-14T09:57:19Z,77,openfold2-restore-matrix-run15-1786701362,success,
16,preseed,openfold2,20260814-090000,computeinstance-e00t12crqg6tw0kz65,H100,2026-08-14T09:57:28Z,2026-08-14T09:58:45Z,77,openfold2-restore-matrix-run16-1786701448,success,
17,preseed,openfold2,20260814-090000,computeinstance-e00t12crqg6tw0kz65,H100,2026-08-14T09:58:54Z,2026-08-14T10:00:11Z,77,openfold2-restore-matrix-run17-1786701534,success,
18,preseed,openfold2,20260814-090000,computeinstance-e00t12crqg6tw0kz65,H100,2026-08-14T10:00:20Z,2026-08-14T10:01:37Z,77,openfold2-restore-matrix-run18-1786701620,success,
19,preseed,openfold2,20260814-090000,computeinstance-e00t12crqg6tw0kz65,H100,2026-08-14T10:01:46Z,2026-08-14T10:03:03Z,77,openfold2-restore-matrix-run19-1786701706,success,
20,preseed,openfold2,20260814-090000,computeinstance-e00t12crqg6tw0kz65,H100,2026-08-14T10:03:12Z,2026-08-14T10:04:29Z,77,openfold2-restore-matrix-run20-1786701792,success,
fallback,cache-miss,openfold2,bad-artifact,computeinstance-e00t12crqg6tw0kz65,H100,2026-08-14T10:05:22Z,2026-08-14T10:06:53Z,91,openfold2-fallback-test-1786701922,success,no bionemo cache staged
